id,name,category,indoor,with,energy,minutes_min,minutes_max,budget,weather_ok,seasons,needs_prep,pitch,first_step,link
act_231,体育館を借りてバレーボールやドッジボールをする,sports,true,friends|family,high,90,180,under3000,sunny|cloudy|rainy,all,true,学校でやったきりの競技ほど、大人になってからのほうが加減がわかって楽しい。,地域の体育館の個人利用枠か貸切の空きを調べて、必要な人数を集める。,
act_232,ホットヨガの体験レッスンで汗を流す,sports,true,solo|friends,high,60,90,under3000,sunny|cloudy|rainy,all,true,指示どおりに動くだけでいいのに、終わるころには運動した日の疲れ方になる。,体験レッスンのあるスタジオを探して、必要な持ち物を確認する。,
act_233,ランニングやウォーキングの大会に出てみる,sports,false,solo|friends,high,180,360,under3000,sunny|cloudy,spring|autumn,true,締め切りのある目標がひとつあるだけで、それまでの休日の使い方まで変わってくる。,数か月先の大会を探して、いちばん距離の短い部門の申込期限を調べる。,
act_234,ホットプレートを囲んで焼きながら食べる,food,true,partner|friends|family,low,90,180,under3000,sunny|cloudy|rainy,all,true,作る人と食べる人に分かれないので、誰かひとりが台所にこもらずに済む。,焼くものを3種類だけ決めて、ホットプレートを出せる場所を空けておく。,
act_235,鍋を囲んでゆっくり食べる,food,true,partner|friends|family,low,90,180,under3000,sunny|cloudy|rainy,autumn|winter,true,切って入れるだけなのに、囲んでいるうちに話が長くなるのが鍋のいいところ。,食べたい鍋の味を1つ決めて、人数分の具材を買いに行く。,
act_236,手巻き寿司をみんなで巻いて食べる,food,true,partner|friends|family,low,60,150,under3000,sunny|cloudy|rainy,all,true,好きな具を好きなだけ巻けるので、子どもから大人まで同じ食卓で満足できる。,刺身と野菜を数種類買って、酢飯の分量を先に調べておく。,
act_237,そば打ち体験で自分の一杯を打つ,food,true,partner|friends|family,medium,120,180,under3000,sunny|cloudy|rainy,all,true,こねて延ばして切るまで全部やると、いつも食べているそばの見え方が変わる。,そば打ちができる教室を探して、打った分を持ち帰れるか確認する。,
act_238,食べたことのない国の料理の店に入ってみる,food,true,solo|partner|friends|family,low,60,120,under3000,sunny|cloudy|rainy,all,false,知らない名前の料理を頼むだけで、遠くまで行かなくても知らない味に出会える。,行ける範囲で、まだ食べたことのない国の料理を出す店を1軒見つける。,
act_239,流しそうめんをやってみる,food,false,friends|family,medium,90,180,under3000,sunny|cloudy,summer,true,流れてくるのを取るだけの単純な仕掛けなのに、大人のほうが本気になってしまう。,流しそうめんの器具を用意して、水を流せる場所と排水の当てを決める。,
act_240,酒蔵やワイナリーを見学して造り手の話を聞く,food,true,partner|friends,medium,120,240,unlimited,sunny|cloudy|rainy,all,true,造っている現場を見てから飲むと、同じ一杯でも味の受け取り方が変わる。,試飲つきの回がある酒蔵かワイナリーを探して、参加できる日を予約する。,
act_241,ビュッフェで好きなものを好きなだけ食べる,food,true,partner|friends|family,low,120,180,unlimited,sunny|cloudy|rainy,all,true,何を頼むか迷わなくていいぶん、一緒にいる相手との話に集中できる。,気になるビュッフェの時間帯と料金を調べて、席を予約する。,
act_242,夜の動物園や水族館のナイトイベントに行く,appreciation,false,partner|friends|family,low,120,180,under3000,sunny|cloudy,summer,true,昼は寝ている生き物が動き出すので、同じ場所でも知らない顔が見られる。,夜間開園をしている日を調べて、チケットの買い方を確認する。,
act_243,イルミネーションを見に行く,appreciation,false,partner|friends|family,low,60,150,free,sunny|cloudy,winter,false,寒さを我慢して見に行くぶん、その場の明るさがよけいに印象に残る。,点灯している期間と時間帯を調べて、暖かい上着を出しておく。,
act_244,花火大会を見に行く,appreciation,false,partner|friends|family,low,120,240,free,sunny|cloudy,summer,false,見上げている数十分のあいだは、その場にいる全員が同じものを見ている。,打ち上げの時間と混みにくい観覧場所を調べて、敷物を用意する。,
act_245,スタジアムや競技場でプロの試合を生で観る,appreciation,false,partner|friends|family,medium,180,300,unlimited,sunny|cloudy,spring|summer|autumn,true,中継には映らない場外の動きや音まで届くので、同じ試合でも情報量がまるで違う。,近い日程の試合を調べて、座席の種類と価格を見比べてチケットを取る。,
act_246,御朱印を集めながら神社仏閣をめぐる,appreciation,false,solo|partner|family,medium,120,300,under3000,sunny|cloudy,all,true,一冊たまっていくと、行った場所と季節がそのまま記録として残る。,御朱印帳を1冊用意して、歩いて回れる距離の社寺を2〜3か所選ぶ。,
act_247,相撲や格闘技を会場で観る,appreciation,true,partner|friends,low,180,300,unlimited,sunny|cloudy|rainy,all,true,一瞬で決まる勝負を生で見ると、画面越しでは伝わらない体の大きさに驚く。,開催の日程とチケットの発売日を調べて、見やすい席の価格を確認する。,
act_248,夜景の見える場所まで行って街の灯りを眺める,appreciation,false,solo|partner|friends,low,60,120,free,sunny|cloudy,all,false,自分が暮らしている街も、高いところから見下ろすと知らない景色のように思える。,無料で入れる展望スペースか高台を探して、日が沈む時刻を調べる。,
act_249,サウナと水風呂を往復してしっかり整える,rest,true,solo|friends,low,90,180,under3000,sunny|cloudy|rainy,all,false,熱さと冷たさを行き来したあとの休憩は、何もしていないのに深く休めている。,水風呂と休憩用の椅子がそろっている施設を探して、混まない時間を選ぶ。,
act_250,貸切のプライベートサウナでゆっくり過ごす,rest,true,partner|friends,low,90,150,unlimited,sunny|cloudy|rainy,all,true,周りを気にせず温度も時間も好きにできるので、話しながらでも休める。,貸切で使えるサウナを探して、人数と利用時間の枠を予約する。,
act_251,日帰りの温泉プランで昼から湯と食事を楽しむ,rest,true,partner|family,low,240,360,unlimited,sunny|cloudy|rainy,all,true,宿を取らなくても、湯と食事がそろえば一泊したくらいには気持ちが切り替わる。,食事つきの日帰りプランがある宿を探して、利用できる時間帯を確認する。,
act_252,ホテルのデイユースで昼のあいだだけ部屋にこもる,rest,true,solo|partner,low,180,360,unlimited,sunny|cloudy|rainy,all,true,家事も来客もない部屋にいるだけで、自宅では取れない種類の休みが取れる。,日中だけ使えるデイユースのプランを探して、入室できる時間を確認する。,
act_253,フェイスパックや爪の手入れで体をひと通り整える,rest,true,solo,low,60,120,under3000,sunny|cloudy|rainy,all,true,普段は後回しにしている手入れをまとめて済ませると、見た目より先に気分が変わる。,使いかけのケア用品を全部出して、今日やる順番を決める。,
act_254,寝具やパジャマを見直して眠る環境を整える,rest,true,solo|partner,low,90,180,under3000,sunny|cloudy|rainy,all,false,毎日何時間も使うものなので、少し変えるだけで効果が長く続く。,今使っている枕とパジャマを並べて、いちばん不満な1点を書き出す。,
act_255,子どもが寝たあとの時間を自分だけのために使う,rest,true,solo,low,60,120,free,sunny|cloudy|rainy,all,false,家族と過ごす一日とは別に、誰にも中断されない時間が少しあるだけで持ち直せる。,やりたいことを1つだけ決めて、始める前に洗い物と明日の支度を終わらせる。,
act_256,親や祖父母を誘って一緒に出かける,social,false,family,low,180,300,under3000,sunny|cloudy,all,false,自分から誘う機会は意外と少ないぶん、声をかけると思った以上に喜ばれる。,無理なく歩ける距離の行き先を1つ選んで、都合のいい日を電話で聞く。,
act_257,子どもがいま夢中なことに一日とことん付き合う,social,true,family,medium,180,360,free,sunny|cloudy|rainy,all,false,こちらが予定を決めない日は、子どもの口から出てくる話がいつもより増える。,今いちばんやりたいことを子どもに聞いて、その通りに一日を組む。,
act_258,家族で昔の写真やホームビデオを見返す,social,true,family,low,60,150,free,sunny|cloudy|rainy,all,false,当時の話を聞きながら見ると、自分が覚えていない出来事のほうが多いと気づく。,古いアルバムか動画のデータを1年分だけ選んで、再生できるようにする。,
act_259,親子で参加できるワークショップに申し込む,social,true,family,medium,90,180,under3000,sunny|cloudy|rainy,all,true,教える役の人が別にいるので、親のほうも参加者として一緒に楽しめる。,対象年齢に合う親子向けの体験教室を探して、空いている回に申し込む。,
act_260,日帰りで少し遠くの街まで出かける,social,false,partner|friends|family,medium,300,480,unlimited,sunny|cloudy,all,true,移動している時間そのものが話す時間になるので、近場で会うのとは密度が違う。,片道2時間以内で行ける街を1つ選んで、往復の乗り物の時間を調べる。,
act_261,記念日や誕生日をいつもより特別に祝う,social,true,partner|friends|family,low,120,240,unlimited,sunny|cloudy|rainy,all,true,毎年来る日でも、ちゃんと祝った年のことだけはあとから思い出せる。,祝いたい相手を決めて、食事の場所か贈り物のどちらかを先に押さえる。,
act_262,離れた場所にいる友人と同じ映画を同時に見る,social,true,friends,low,120,180,free,sunny|cloudy|rainy,all,true,同じ場面で笑ったり驚いたりできるので、離れていても一緒に観た記憶が残る。,観る作品と開始時刻を決めて、通話をつないだままにできるか確かめる。,
act_263,友人同士で得意料理を教え合う,social,true,friends,medium,120,240,under3000,sunny|cloudy|rainy,all,true,人に教えるために手順を言葉にすると、自分の作り方の癖にも気づける。,いちばん作り慣れている料理を1つ決めて、材料を人数分そろえる。,
act_264,家族で次の休みの計画をあれこれ立てる,social,true,partner|family,low,60,120,free,sunny|cloudy|rainy,all,false,結局決まらなくても、行きたい場所を言い合っている時間そのものが楽しい。,地図を広げて、それぞれが行ってみたい場所を1つずつ挙げてみる。,
act_265,家族でボードゲームやカードゲームを囲む,play,true,partner|family,low,60,150,under3000,sunny|cloudy|rainy,all,true,画面を見ないで遊べるので、勝ち負けより相手の顔を見ている時間が長くなる。,家にあるゲームを出すか、年齢の幅に合う1本を選んで買っておく。,
act_266,斧投げ(アックススローイング)に挑戦する,play,true,partner|friends,high,60,90,unlimited,sunny|cloudy|rainy,all,true,力任せでは刺さらず、型が決まったときだけ的に決まるのが思いのほか奥深い。,初心者向けの指導がつく施設を探して、参加できる年齢と服装を確認する。,
act_267,屋内の遊び場で子どもと体を動かして遊ぶ,play,true,family,high,120,240,under3000,sunny|cloudy|rainy,all,false,天気に左右されないので、外に出られない日の逃げ場として覚えておくと助かる。,大型の屋内遊具がある施設を探して、対象年齢と料金を確認する。,
act_268,サバイバルゲームやレーザータグでチーム戦をする,play,true,friends,high,120,240,unlimited,sunny|cloudy|rainy,all,true,作戦を立てて動く時間が長いので、運動が得意でなくても役割が見つかる。,装備を貸してもらえる初心者向けのフィールドを探して、人数を集める。,
act_269,行き先を決めずに電車に乗って途中下車する,play,false,solo|partner|friends,medium,180,360,under3000,sunny|cloudy,all,false,降りる駅を決めないだけで、いつもの路線が知らない土地のように感じられる。,普段は降りない駅を1つ決めて、片道分の切符を買って乗り込む。,
act_270,子どもと水鉄砲や水遊びで涼む,play,false,family,high,60,120,free,sunny,summer,true,濡れてもいいと決めた瞬間から、大人のほうが本気になってしまう遊び。,水鉄砲と着替えを用意して、水を使っていい公園や広場を確かめる。,
act_271,eスポーツ施設で大きな画面のゲームを遊ぶ,play,true,solo|friends,medium,90,180,under3000,sunny|cloudy|rainy,all,false,家では用意できない画面と音で遊ぶと、慣れたゲームでも別物に感じる。,時間貸しで遊べる施設を探して、遊びたいタイトルがあるか確認する。,
act_272,家の中に毛布で秘密基地を作って過ごす,play,true,family,low,60,150,free,sunny|cloudy|rainy,all,false,布と椅子で作っただけの狭い空間なのに、子どもはそこから出てこなくなる。,使っていない毛布とクッションを集めて、机や椅子に掛けてみる。,
